Pos.,name,nameOnBib,bib,race,gender,AG,gun time,chip time,overall rank,genderRank,Phone,Email
Micro Marathon 5K,,,,,,,,,,,,
1.,Kraengsak Seubsen,KRAENGSAK,1305,Micro Marathon 5K,Male,MOpen,0:26:45,0:26:41,1/669,1/213,,
2.,Kasinan Yongprapat,KAEWCHOCO,1709,Micro Marathon 5K,Female,FOpen,0:26:57,0:26:34,2/669,1/455,,
3.,Audomchai Thurakijwong,UDOMCHAI,0244,Micro Marathon 5K,Male,MOpen,0:28:02,0:27:56,3/669,2/213,,
4.,Nutcha Boonket,KAO-HORM,0771,Micro Marathon 5K,Female,FOpen,0:28:31,0:28:30,4/669,2/455,,
5.,Thanapat Ngernseng,SUN,0291,Micro Marathon 5K,Male,MOpen,0:29:00,0:28:54,5/669,3/213,,
6.,Apichart Hirunwong,CHARTNU,0548,Micro Marathon 5K,Male,MOpen,0:29:03,0:28:56,6/669,4/213,,
7.,Ploy Leelayana,PLOY,1494,Micro Marathon 5K,Female,FOpen,0:29:03,0:28:44,7/669,3/455,,
8.,Kritsada Kongdee,KRITSADA,2238,Micro Marathon 5K,Male,MOpen,0:29:06,0:28:55,8/669,5/213,,
9.,Pramaul Pramaul,PAM,2964,Micro Marathon 5K,Male,MOpen,0:30:00,0:29:15,9/669,6/213,,
10.,Somsak Hokyindee,SOMSAK,2485,Micro Marathon 5K,Male,MOpen,0:30:02,0:29:59,10/669,7/213,,
11.,Ratana Warotamaporn,SBALLTIPCO,2821,Micro Marathon 5K,Male,MOpen,0:30:18,0:30:02,11/669,8/213,,
12.,Bruno Frederico Payolla,BIG BAH,2784,Micro Marathon 5K,Male,MOpen,0:30:22,0:30:12,12/669,9/213,,
13.,Thanawat  Suriyabut,THANAWAT ,2855,Micro Marathon 5K,Male,MOpen,0:30:57,0:30:16,13/669,10/213,,
14.,Pinpida Thamtarana,-PINKO-,2396,Micro Marathon 5K,Female,FOpen,0:31:14,0:31:05,14/669,4/455,,
15.,Udomsak Sangwanich,S.UDOMSAK,2509,Micro Marathon 5K,Male,MOpen,0:32:30,0:32:16,15/669,11/213,,
16.,Tanakarn Sukchalermchai,PUDY,1345,Micro Marathon 5K,Female,FOpen,0:32:36,0:32:14,16/669,5/455,,
17.,Worawee Chaopichaya,TUEDTUE,2398,Micro Marathon 5K,Male,MOpen,0:32:48,0:32:38,17/669,12/213,,
18.,Nirut Samranjai,2873,2328,Micro Marathon 5K,Male,MOpen,0:33:04,0:32:45,18/669,13/213,,
19.,Rattanachat Bunma,PSET,0924,Micro Marathon 5K,Male,MOpen,0:33:10,0:32:44,19/669,14/213,,
20.,Songchat Siriyothiphan,SONGCHAT,2502,Micro Marathon 5K,Male,MOpen,0:33:12,0:32:56,20/669,15/213,,
21.,Athit Pookpho,ATHIT P.,0544,Micro Marathon 5K,Male,MOpen,0:33:13,0:32:59,21/669,16/213,,
22.,Attavit Ansvananda,VIP RUN,1114,Micro Marathon 5K,Male,MOpen,0:33:39,0:33:26,22/669,17/213,,
23.,Apiwat Buntitchat,Apiw,2507,Micro Marathon 5K,Male,MOpen,0:33:48,0:33:32,23/669,18/213,,
24.,Vareerat Vorachina,VAREERAT,0414,Micro Marathon 5K,Female,FOpen,0:33:49,0:33:26,24/669,6/455,,
25.,Racha Sungkaputi,RACHA,0512,Micro Marathon 5K,Male,MOpen,0:33:55,0:33:38,25/669,19/213,,
26.,Sarunya Jaijuathum,MAPLE,1454,Micro Marathon 5K,Female,FOpen,0:34:01,0:33:48,26/669,7/455,,
27.,Surattana Kitsanguan,GIVE,2226,Micro Marathon 5K,Female,FOpen,0:34:09,0:33:39,27/669,8/455,,
28.,Varochinee Varochina,VAROCHINEE,0407,Micro Marathon 5K,Female,FOpen,0:34:21,0:33:45,28/669,9/455,,
29.,Chanawut Bunmatee,CHANAWUT,2842,Micro Marathon 5K,Male,MOpen,0:34:25,0:34:21,29/669,20/213,,
30.,Supakant Chaichotranunt,SUPAKANT,0053,Micro Marathon 5K,Male,MOpen,0:34:30,0:33:55,30/669,21/213,,
31.,Arun Sarakit,ARUN,2440,Micro Marathon 5K,Male,MOpen,0:34:35,0:34:00,31/669,22/213,,
32.,Nippich Saptaeng,TANWA,0254,Micro Marathon 5K,Male,MOpen,0:34:53,0:34:47,32/669,23/213,,
33.,Peerapong Khiawboonma,NEUNGTIPCO,0789,Micro Marathon 5K,Male,MOpen,0:34:59,0:34:43,33/669,24/213,,
34.,Atipat Chanpipatwittaya,MICHAEL,1550,Micro Marathon 5K,Male,MOpen,0:35:09,0:34:55,34/669,25/213,,
35.,Chiravudh Goulab,CHIRAVUDH,0806,Micro Marathon 5K,Male,MOpen,0:35:21,0:35:21,35/669,26/213,,
36.,Nutzre Boonket,KENG,0770,Micro Marathon 5K,Female,FOpen,0:35:33,0:35:29,36/669,10/455,,
37.,Woraphot Wirothpoka,WORAPHOT,2386,Micro Marathon 5K,Male,MOpen,0:35:37,0:35:18,37/669,27/213,,
38.,Amporn Hongsawadee,AMPORN,2875,Micro Marathon 5K,Female,FOpen,0:35:42,0:35:23,38/669,11/455,,
39.,Suphakorn Suksamai,SUPHAKORN,2951,Micro Marathon 5K,Male,MOpen,0:35:53,0:35:45,39/669,28/213,,
